Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2013,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Location 1
727,825,721,590,582,627,624,553,603,543,666,931,946,882,773,597,590,668,653,540,591,557,633,742,810,916,785,599,595,684,673,586,619,592,677,818,832,859,776,660,632,646,638,548,601,573,617,686,752,882,781,620,601,633,626,523,570,518,561,626,664,744,692,634,617,647,637,547,595,539,585,641,691,801,717,600,588,643,626,533,567,536,587,646,742,964,835,630,601,639,625,512,557,515,589,689,"91403
(34.15359358100045, -118.4596676059997)"
544,555,439,412,376,392,395,355,382,369,457,502,669,652,467,429,394,415,418,370,371,357,412,440,597,617,491,448,401,426,432,396,379,370,479,510,602,600,510,486,410,418,409,364,375,359,400,418,560,590,514,481,392,403,405,360,351,331,371,386,493,510,455,445,400,417,413,363,370,355,376,396,529,546,472,449,398,414,388,352,366,353,391,416,589,630,551,512,402,412,418,363,349,338,408,433,"91405
(34.20047184600048, -118.4486964669997)"
683,714,501,472,449,465,457,409,442,424,558,598,785,793,540,504,463,482,479,429,433,412,508,528,716,743,555,521,472,494,489,451,443,423,573,604,737,748,586,565,484,493,473,420,438,418,492,498,690,733,591,560,470,479,464,413,421,395,446,452,605,632,527,518,473,487,467,410,432,416,453,456,644,673,531,511,464,482,447,406,424,409,481,496,717,759,625,601,474,481,467,412,404,385,506,524,"91406
(34.199811405000446, -118.48688906499967)"
511,601,506,405,397,419,416,370,401,369,473,621,641,651,536,402,403,438,428,368,400,373,432,493,570,672,540,400,406,448,438,391,414,399,477,564,593,627,546,464,440,439,429,369,405,388,430,467,536,639,545,437,418,427,420,359,387,350,393,436,472,526,478,434,423,441,427,359,392,370,413,449,507,588,502,411,407,438,421,358,376,358,406,450,555,699,580,456,434,438,419,348,378,350,418,493,"91411
(34.17933339400048, -118.45792960399967)"
699,747,696,560,547,606,605,535,587,530,594,929,944,803,741,572,559,641,638,517,566,540,586,733,764,848,775,565,556,658,656,549,582,571,615,781,813,836,787,622,598,626,624,528,581,566,597,684,724,838,784,581,562,620,617,508,556,504,532,612,637,723,697,596,576,621,619,527,575,520,550,636,662,755,710,574,559,617,613,515,546,516,551,630,682,933,852,591,570,619,613,492,539,513,552,671,"91423
(34.15306349100047, -118.43295885699968)"
1627,1856,1336,1166,1157,1206,1174,1041,1130,1078,1456,1589,1857,1996,1451,1258,1194,1224,1199,1068,1153,1097,1344,1392,1771,1959,1391,1216,1212,1267,1236,1136,1174,1108,1481,1612,1713,1774,1432,1337,1211,1217,1190,1058,1150,1097,1230,1249,1649,1878,1449,1308,1201,1210,1181,1048,1114,1044,1139,1140,1404,1590,1331,1260,1176,1197,1136,994,1090,1048,1171,1180,1439,1587,1278,1196,1128,1154,1106,1007,1067,1025,1180,1196,1623,1833,1477,1392,1180,1160,1121,990,1044,976,1238,1309,"91436
(34.15384124700046, -118.4873366009997)"
636,751,648,514,491,499,493,426,470,447,557,768,802,824,695,510,496,518,509,438,485,471,533,613,699,816,681,511,497,520,511,450,489,496,573,677,727,792,691,578,539,516,505,429,479,480,530,582,663,807,709,556,522,507,499,424,465,436,493,564,599,631,593,572,532,513,504,430,474,448,503,559,617,694,609,495,482,509,496,425,449,424,488,574,678,833,715,571,529,498,491,426,469,446,515,611,"91504
(34.198251548000485, -118.33049928199972)"
406,460,410,349,345,368,365,329,357,316,381,508,515,479,417,334,351,419,404,326,348,326,366,416,467,533,456,372,382,432,422,372,389,349,400,462,489,516,457,400,397,418,409,347,371,332,364,398,459,541,483,399,391,422,416,343,368,323,355,388,419,455,424,399,396,427,417,353,377,334,374,404,450,532,462,381,386,442,431,361,377,347,388,433,506,623,529,422,411,423,417,357,375,316,372,452,"91505
(34.16767140000047, -118.34449888999967)"
491,454,419,384,348,379,391,349,385,363,369,507,589,499,436,389,345,386,402,333,346,332,342,427,483,492,478,403,350,392,410,351,349,350,372,465,542,525,498,413,356,388,401,340,353,344,357,425,486,502,493,421,363,379,381,326,340,330,338,369,418,461,469,416,360,380,386,339,366,336,335,403,468,471,456,415,372,384,384,341,352,339,349,411,466,556,573,434,346,395,417,332,333,335,356,409,"91601
(34.167132618000494, -118.37252852099971)"
659,621,588,513,474,517,527,470,518,495,510,722,827,696,629,541,491,556,573,465,490,472,491,621,690,711,691,556,496,572,596,491,492,498,524,671,757,733,700,557,495,547,561,476,509,486,500,601,670,699,685,566,508,530,532,448,474,455,469,513,559,632,640,553,502,535,540,471,512,466,467,561,621,640,624,547,505,529,530,467,484,467,484,557,596,766,786,561,475,541,560,448,467,465,487,569,"91602
(34.15134286900047, -118.3690785869997)"
805,794,757,640,606,664,670,593,653,604,623,986,1062,876,818,653,615,698,707,575,626,596,616,809,858,916,875,648,610,724,740,599,624,631,662,863,903,894,857,671,628,673,678,578,630,608,627,752,805,882,855,655,613,667,673,562,610,558,572,656,698,794,781,661,622,663,667,576,632,570,581,705,747,801,773,648,615,664,667,579,610,573,593,692,734,1013,992,663,613,678,685,543,587,586,612,725,"91604
(34.14446038000045, -118.3942796179997)"
529,565,462,412,393,417,416,369,402,383,461,537,646,643,498,431,414,446,446,383,397,376,433,476,581,624,508,434,419,458,457,409,408,388,469,531,609,615,530,483,432,447,445,388,404,383,421,449,562,625,539,478,424,441,435,380,392,362,399,423,491,531,490,462,428,452,441,381,408,381,408,440,530,572,497,452,423,447,431,380,393,377,414,447,587,674,592,513,436,457,452,381,388,366,435,481,"91605
(34.20546425700047, -118.40193986299971)"
540,498,437,420,374,395,406,364,399,387,408,505,663,582,473,449,391,424,443,371,372,366,387,455,565,554,519,477,405,435,450,395,380,384,427,496,617,584,530,481,393,423,442,381,378,369,387,443,557,555,534,487,397,416,422,367,368,356,371,393,461,489,502,463,384,408,420,370,392,365,357,415,518,515,494,463,399,412,410,369,374,363,378,443,551,586,594,501,377,422,456,370,352,357,394,438,"91606
(34.18673293900048, -118.3868062089997)"
685,654,595,516,466,506,514,456,502,478,511,730,877,734,640,544,483,532,535,446,475,460,484,610,719,733,689,548,481,546,562,474,472,480,535,666,769,760,711,566,487,518,523,452,480,477,493,581,678,715,692,554,476,505,505,429,451,428,446,505,573,630,622,533,467,496,502,437,470,441,447,537,625,647,620,534,474,495,488,438,462,445,461,543,635,781,771,555,456,502,515,427,440,435,471,560,"91607
(34.16615064800044, -118.39933720499971)"
