PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
9000945B,LOS ANGELES,1662,319,104,206,99,202,152,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,150,231,60,199,99,132,139,111,169
9000946A,LOS ANGELES,1691,326,171,153,135,165,136,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,189,233,69,197,110,109,168,127,156
9000947A,LOS ANGELES,1124,270,202,66,72,172,135,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,82,NULL,NULL,132,81,205,36,124,118,67,159,136,103
9000951A,LOS ANGELES,1242,327,212,113,69,232,204,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,91,229,72,188,109,58,213,112,163
9000953A,LOS ANGELES,1797,309,171,132,171,122,144,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,172,215,65,177,112,119,148,122,146
9000956A,LOS ANGELES,1354,378,230,141,123,223,208,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,97,254,91,204,130,74,239,111,214
9000957B,LOS ANGELES,1543,354,153,193,124,165,140,136,90,231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,154,210,61,172,105,119,131,122,133
9000958A,LOS ANGELES,914,161,84,74,64,84,72,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,66,NULL,NULL,NULL,NULL,67,81,107,32,89,48,63,73,66,72
9000959A,LOS ANGELES,852,276,199,75,73,177,150,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,99,NULL,NULL,133,90,210,35,155,88,65,147,111,119
9000964A,LOS ANGELES,1459,391,241,140,138,205,155,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,244,NULL,NULL,153,181,258,61,197,133,128,176,149,156
9000965A,LOS ANGELES,1834,471,342,121,161,267,242,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,218,212,NULL,NULL,191,205,367,63,250,183,135,256,188,218
9000966B,LOS ANGELES,1575,376,267,106,141,208,181,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,201,NULL,NULL,171,155,288,55,220,133,128,192,156,169
9000969A,LOS ANGELES,1607,468,333,125,159,262,247,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,231,194,NULL,NULL,196,199,361,66,253,179,120,279,210,188
9000970A,LOS ANGELES,1364,326,232,88,88,191,158,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,137,NULL,NULL,128,140,242,48,170,115,88,181,140,137
9000987A,LOS ANGELES,1528,472,229,235,126,302,256,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,128,301,111,261,154,91,289,131,257
9000988A,LOS ANGELES,1812,312,140,164,95,197,177,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,117,221,62,183,109,65,198,123,143
9000989A,LOS ANGELES,1708,316,154,152,106,177,142,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,132,220,53,173,114,104,153,122,150
9000993A,LOS ANGELES,1093,251,119,124,118,115,125,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,117,116,101,184,50,167,66,102,112,91,127
9000994A,LOS ANGELES,1479,302,199,95,146,135,148,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,147,202,65,166,106,116,130,123,128
9000995A,LOS ANGELES,1706,246,161,78,130,100,110,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,142,160,53,131,94,92,122,100,115
9000998A,LOS ANGELES,1752,376,187,184,155,202,187,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,216,149,197,273,64,226,120,146,169,156,171
9001000A,LOS ANGELES,1433,266,126,131,97,139,116,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,121,192,44,152,89,102,121,107,119
9001005A,LOS ANGELES,1535,317,147,161,155,130,146,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,130,211,61,168,117,103,153,108,159
9001007A,LOS ANGELES,1689,521,255,259,134,338,264,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270,149,378,90,283,171,124,292,183,240
9001008A,LOS ANGELES,1006,251,117,128,83,139,130,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,99,159,49,114,97,78,117,80,113
9001008B,LOS ANGELES,1779,294,160,128,111,162,155,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,131,222,54,175,104,83,174,120,143
9001014A,LOS ANGELES,1195,264,163,95,94,138,125,96,116,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,117,178,45,141,94,95,125,113,117
9001015A,LOS ANGELES,1670,332,143,184,97,207,169,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,103,236,59,192,109,84,194,129,152
9001019A,LOS ANGELES,1302,303,141,150,101,178,141,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,87,198,87,176,102,70,178,88,169
9001024A,LOS ANGELES,1346,241,135,97,82,129,119,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,121,159,49,137,74,92,113,85,118
9001027A,LOS ANGELES,581,182,91,85,57,106,71,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,55,111,47,91,72,34,110,63,83
9001029A,LOS ANGELES,1417,425,198,218,142,252,197,195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,214,126,283,95,225,159,83,256,134,219
9001030A,LOS ANGELES,1724,353,178,172,117,204,190,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,167,264,65,225,106,141,172,126,184
9001031A,LOS ANGELES,1636,316,177,132,152,142,135,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,162,NULL,NULL,NULL,NULL,136,155,238,52,181,106,127,137,128,143
9001036A,LOS ANGELES,1401,436,275,147,135,257,193,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,242,101,274,112,232,157,85,245,127,217
9001041A,LOS ANGELES,1208,410,198,204,122,261,210,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,126,254,123,228,150,75,274,124,228
9001042A,LOS ANGELES,1018,104,31,72,34,61,54,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,52,77,17,64,34,54,38,31,63
9001044A,LOS ANGELES,1474,491,300,183,148,302,248,202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,134,289,130,265,159,112,267,145,253
9001046D,LOS ANGELES,1641,227,125,98,89,119,89,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,128,NULL,NULL,NULL,NULL,83,129,157,53,133,75,91,102,100,95
9001047B,LOS ANGELES,1641,403,234,157,174,177,164,179,172,194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,214,247,90,200,145,144,188,150,181
9001049A,LOS ANGELES,1545,429,248,159,114,279,216,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,233,105,257,119,234,154,82,258,118,228
9001052A,LOS ANGELES,1634,465,249,198,139,282,241,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,233,107,314,98,284,132,106,269,153,230
9001055A,LOS ANGELES,1428,262,127,126,112,132,101,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,113,NULL,NULL,NULL,NULL,93,143,180,44,152,83,105,114,102,119
9001060A,LOS ANGELES,1341,391,205,181,118,255,202,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,226,89,262,79,219,124,91,205,119,187
9001063A,LOS ANGELES,1722,421,211,198,112,267,206,161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,111,285,99,246,138,90,258,141,216
9001064A,LOS ANGELES,1377,233,129,98,98,111,104,94,NULL,NULL,14,40,93,12,17,23,NULL,NULL,NULL,NULL,95,111,108,93,163,47,142,63,80,115,74,122
9001065A,LOS ANGELES,1516,336,141,192,124,186,156,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,139,162,140,245,66,197,107,120,160,114,166
9001073A,LOS ANGELES,1042,407,248,154,110,261,236,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,120,260,104,241,120,80,247,119,222
9001074A,LOS ANGELES,1399,451,251,191,111,302,237,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220,115,264,121,248,142,77,275,124,251
9001077A,LOS ANGELES,1294,293,157,132,101,166,149,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,194,99,172,197,56,194,70,104,134,114,127
9001080B,LOS ANGELES,924,311,171,132,65,220,170,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,80,194,76,180,90,54,176,83,149
9001081A,LOS ANGELES,1635,330,184,138,152,149,128,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,186,NULL,NULL,NULL,NULL,114,191,217,69,173,117,129,146,118,158
9001083A,LOS ANGELES,1273,313,156,149,94,193,176,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,109,202,80,165,121,80,178,104,164
9001084B,LOS ANGELES,1162,211,100,110,58,134,110,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,60,147,46,114,80,44,128,78,100
9001085A,LOS ANGELES,1354,265,129,129,77,161,140,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,72,178,57,134,98,58,146,93,118
9001087A,LOS ANGELES,1744,343,167,165,103,205,190,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,92,242,61,199,115,90,181,118,145
9001090A,LOS ANGELES,1583,368,214,148,119,223,204,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,83,244,96,203,129,86,216,135,171
9001092C,LOS ANGELES,1284,331,175,152,88,223,163,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,98,233,68,191,106,81,162,108,147
9001094A,LOS ANGELES,1271,332,158,168,78,227,176,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,70,232,61,194,103,62,197,104,167
9001095B,LOS ANGELES,1369,328,175,147,82,230,195,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,83,222,70,187,110,54,212,87,190
9001096A,LOS ANGELES,1053,327,159,161,85,212,169,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,80,217,73,175,110,78,172,94,164
9001097B,LOS ANGELES,1912,500,288,195,182,270,265,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,252,160,363,101,245,214,112,296,221,206
9001098A,LOS ANGELES,939,178,87,89,62,91,81,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,75,106,36,88,62,59,76,68,66
9001103A,LOS ANGELES,870,339,217,118,81,236,201,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,88,230,78,202,98,56,199,84,180
9001104A,LOS ANGELES,1460,368,237,110,123,202,176,122,180,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,160,251,62,193,124,116,172,139,149
9001109A,LOS ANGELES,1184,366,186,166,111,234,199,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,100,232,104,212,129,79,226,122,189
9001111B,LOS ANGELES,1844,303,149,145,86,191,168,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,106,247,37,175,106,80,178,129,139
9001113A,LOS ANGELES,1463,391,194,184,99,264,210,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219,96,273,72,237,112,85,221,119,196
9001114A,LOS ANGELES,1498,379,178,175,117,189,158,140,112,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,150,229,66,171,133,113,158,108,163
9001117A,LOS ANGELES,1215,131,57,72,39,79,55,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,80,96,24,80,39,57,56,47,63
9001120A,LOS ANGELES,1588,283,125,150,81,171,130,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,73,196,55,160,97,73,165,120,127
9001121A,LOS ANGELES,1165,218,117,98,81,121,127,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,70,147,51,122,73,62,112,86,97
9001126A,LOS ANGELES,1706,320,164,152,78,208,160,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,102,229,59,183,102,76,184,122,147
9001127B,LOS ANGELES,834,259,144,113,63,181,136,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,74,162,66,127,90,53,145,87,117
9001129A,LOS ANGELES,1175,236,115,115,123,93,101,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,149,NULL,NULL,NULL,NULL,89,132,163,43,142,72,102,97,107,92
9001134A,LOS ANGELES,1660,635,342,284,173,421,354,208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,324,159,399,168,377,188,130,381,178,338
9001135A,LOS ANGELES,139,31,19,12,4,23,14,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,4,23,7,18,12,9,14,10,14
9001135B,LOS ANGELES,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
9001137B,LOS ANGELES,1255,300,156,133,104,154,150,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,104,215,52,143,122,55,188,117,143
9001152A,LOS ANGELES,1557,263,134,123,79,152,143,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,93,177,61,136,108,69,161,103,127
9001157A,LOS ANGELES,1361,430,223,193,127,254,214,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228,107,273,110,255,133,94,232,123,200
9001158A,LOS ANGELES,1666,351,175,169,126,190,196,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,103,251,73,197,124,73,217,116,184
9001159B,LOS ANGELES,1162,163,61,102,69,79,72,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,79,118,30,99,52,69,73,55,79
9001162A,LOS ANGELES,1669,157,68,87,60,88,68,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,75,108,37,94,52,56,76,54,78
9001164A,LOS ANGELES,1126,422,170,247,112,268,253,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,119,265,104,238,131,76,248,115,216
9001165D,LOS ANGELES,627,175,96,75,50,109,90,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,62,126,31,93,68,33,114,55,100
9001167A,LOS ANGELES,1203,201,106,92,56,129,103,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,55,147,37,108,74,45,109,78,84
9001172A,LOS ANGELES,1422,301,160,134,79,190,167,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,93,210,63,177,90,68,170,94,147
9001176B,LOS ANGELES,1121,385,180,202,82,278,217,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208,91,272,75,218,131,75,236,121,194
9001177A,LOS ANGELES,1204,389,188,197,98,273,202,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228,90,248,98,224,126,71,225,114,197
9001178A,LOS ANGELES,1180,390,212,172,103,251,194,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,109,257,93,230,117,77,225,130,185
9001180A,LOS ANGELES,1060,270,156,109,69,162,147,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,85,167,72,143,100,53,165,83,138
9001184A,LOS ANGELES,564,152,89,60,44,94,70,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,52,104,26,76,53,34,82,47,71
9001184B,LOS ANGELES,1546,389,224,156,115,239,228,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,106,269,90,216,134,84,235,117,201
9001194A,LOS ANGELES,1351,359,201,150,72,264,230,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,112,240,75,188,137,58,229,133,156
9001195A,LOS ANGELES,1448,329,190,130,94,197,186,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,100,239,61,213,85,70,192,105,152
9001196A,LOS ANGELES,1349,290,177,106,61,204,175,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,95,227,49,166,102,60,194,135,122
9001204A,LOS ANGELES,917,143,48,95,55,79,63,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,70,103,27,95,37,73,50,51,76
9001207A,LOS ANGELES,983,350,220,127,67,255,213,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,82,233,79,198,106,53,209,102,170
9001210A,LOS ANGELES,1410,326,181,135,131,166,140,142,111,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,185,219,64,182,112,124,146,134,135
9001212A,LOS ANGELES,1314,462,281,176,105,327,282,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260,95,329,93,289,129,83,296,145,243
9001218A,LOS ANGELES,619,195,125,70,55,121,118,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,43,111,55,106,60,36,111,50,104
9001219A,LOS ANGELES,1218,370,231,136,95,247,195,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,207,75,219,109,198,119,71,209,95,189
9001219C,LOS ANGELES,53,25,14,11,6,19,14,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,2,15,8,12,11,2,13,8,7
9001220A,LOS ANGELES,857,236,144,86,71,147,129,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,60,156,58,128,77,44,134,66,120
9001224A,LOS ANGELES,1389,359,239,116,83,248,208,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,96,235,85,187,127,63,215,119,166
9001227A,LOS ANGELES,1500,348,221,122,85,241,202,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,109,262,55,171,137,75,202,129,155
9001231A,LOS ANGELES,958,310,205,102,65,213,181,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,73,206,66,167,97,61,162,104,130
9001232A,LOS ANGELES,1843,544,333,181,224,246,189,242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,242,245,NULL,NULL,207,195,310,93,250,158,151,214,161,208
9001233A,LOS ANGELES,1547,393,200,182,135,231,228,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208,100,287,79,215,147,82,234,178,159
9001235A,LOS ANGELES,899,237,153,82,70,148,123,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,53,151,59,137,77,50,138,83,114
9001236C,LOS ANGELES,953,221,114,104,84,105,110,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,64,137,44,101,81,49,112,73,89
9001244A,LOS ANGELES,1204,282,144,130,68,185,156,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,79,206,48,158,103,53,178,129,117
9001246A,LOS ANGELES,1181,221,74,144,81,134,116,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,118,167,36,152,55,111,79,78,121
9001249A,LOS ANGELES,1208,296,174,121,85,181,162,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,83,205,63,175,95,55,188,90,152
9001250A,LOS ANGELES,1270,264,151,107,75,162,147,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,76,179,59,153,86,49,171,86,136
9001253A,LOS ANGELES,896,245,160,81,53,169,130,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,51,152,66,150,62,57,136,73,130
9001256A,LOS ANGELES,1675,466,283,175,132,310,274,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,262,123,333,94,265,158,111,259,152,233
9001257B,LOS ANGELES,1563,418,248,166,108,276,241,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,121,280,90,236,129,82,241,122,209
9001266B,LOS ANGELES,1664,497,280,212,136,323,279,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,280,110,315,117,280,144,87,268,140,235
9001271A,LOS ANGELES,1425,202,119,79,57,120,114,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,42,131,50,111,65,41,117,64,100
9001272A,LOS ANGELES,1437,311,181,128,76,213,183,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,80,211,72,177,93,47,193,87,163
9001274A,LOS ANGELES,1272,225,114,101,62,130,116,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,58,166,30,130,66,47,131,85,100
9001279A,LOS ANGELES,1551,422,276,134,101,272,248,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,107,277,101,243,129,73,259,102,245
9001281A,LOS ANGELES,1834,280,145,125,107,141,132,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,81,190,59,147,109,78,156,102,136
9001282A,LOS ANGELES,1099,237,148,82,60,157,139,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,66,157,55,133,77,44,145,74,128
9001283B,LOS ANGELES,1510,292,166,119,78,188,163,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,86,192,72,178,86,67,159,94,147
9001290A,LOS ANGELES,1537,510,292,205,103,371,299,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,114,333,125,320,140,102,330,156,289
