PRECINCT,NAME,VOTERS,BALLOTS,JAN PERRY,EMANUEL ALBERTO PLEITEZ,ERIC GARCETTI,WENDY J. GREUEL,ADDIE M. MILLER,KEVIN JAMES,NORTON SANDLER,"YEHUDA ""YJ"" DRAIMAN","CARMEN ""NUCH"" TRUTANICH",NOEL WEISS,MIKE FEUER,GREG SMITH,ANKUR PATEL,RON GALPERIN,DENNIS P. ZINE,ANALILIA JOYA,JEFF BORNSTEIN,CARY BRAZEMAN,JOSE A. GARDEA,GILBERT CEDILLO,JESSE ROSAS,JOYCE J. PEARSON,STEVEN E. PRESBERG,CARY T. IACCINO,BOB BLUMENFIELD,ELIZABETH BADGER,SCOTT SILVERSTEIN,MARK MATTHEW HERD,PAUL KORETZ,NICOLE CHASE,KRYSTEE CLARK,FELIPE FUENTES,JESSE DAVID BARRON,TERRY HARA,CURREN D PRICE JR,RON GOCHEZ,ANA CUBAS,"MANUEL ""MANNY"" ALDANA",DAVID ROBERTS,MIKE DAVIS,TINA HESS,MIKE BONIN,ODYSSEUS BOSTICK,FREDERICK SUTTON,MITCH O'FARRELL,ROBERTO HARALDSON,JOSH POST,OCTAVIO PESCADOR,JOHN J. CHOI,EMILE MACK,SAM KBUSHYAN,ROBERT NEGRETE,MICHAEL SCHAEFER,MATT SZABO,JOSÉ SIGALA,ALEXANDER CRUZ DE OCAMPO,JAMES T. LAW,JOE BUSCAINO,MÓNICA GARCÍA,ANNAMARIE MONTAÑEZ,ROBERT D. SKEELS,ABELARDO DIAZ,ISABEL VAZQUEZ,STEVE ZIMMER,KATE ANDERSON,MARIA CANO,IRIS ZUÑIGA,MONICA RATLIFF,ANTONIO SANCHEZ,MIKE ENG,JOHN C. BURKE,"JOZEF ""JOE"" THOMAS ESSAVI",ERNEST HENRY MORENO,TOM OLIVER,NANCY PEARLMAN,"MICHAEL ""MIKE"" ALDAPA",DAVID VELA,PROP A-YES,PROP A-NO,AMEND B-YES,AMEND B-NO,MEASURE S-YES,MEASURE S-NO
9001509C,LOS ANGELES,1257,324,16,16,202,60,2,13,0,1,112,32,88,49,32,65,95,53,9,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,3,50,16,34,10,2,8,1,8,51,84,NULL,NULL,158,25,53,20,27,NULL,NULL,NULL,NULL,NULL,NULL,149,109,98,149,56,79,31,88,173,93,146,112,NULL,NULL
9001514A,LOS ANGELES,1533,429,57,9,149,139,0,65,1,1,101,28,204,59,20,171,139,11,34,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,242,22,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,185,NULL,NULL,NULL,NULL,239,97,130,176,116,81,23,104,177,215,242,125,NULL,NULL
9001522A,LOS ANGELES,1268,283,34,7,90,88,1,54,0,1,51,24,135,43,13,134,56,13,13,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,59,59,135,69,37,15,79,99,165,158,93,NULL,NULL
9001525A,LOS ANGELES,1733,416,42,16,141,124,1,80,5,0,87,31,185,68,25,161,101,25,26,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,103,130,170,93,95,23,102,178,202,255,103,NULL,NULL
9001526A,LOS ANGELES,829,178,19,10,50,63,3,21,7,1,31,12,78,43,16,66,47,13,7,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,45,47,84,36,36,19,48,72,90,98,54,NULL,NULL
9001527A,LOS ANGELES,1734,491,48,11,181,136,3,93,1,4,115,33,227,60,13,198,140,17,20,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,293,34,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,262,NULL,NULL,NULL,NULL,263,100,115,223,133,100,17,104,169,272,271,155,NULL,NULL
9001528B,LOS ANGELES,1567,476,50,13,203,139,0,61,2,2,85,28,276,47,19,236,129,12,26,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,315,22,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,246,NULL,NULL,NULL,NULL,273,73,133,183,126,102,15,93,166,278,266,147,NULL,NULL
9001533A,LOS ANGELES,1414,232,26,5,86,83,0,25,1,1,52,22,107,27,18,93,47,21,8,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,51,52,114,44,49,12,71,104,103,111,80,NULL,NULL
9001535A,LOS ANGELES,1712,239,32,8,88,65,1,33,3,1,57,18,108,36,16,100,59,16,12,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,46,75,104,50,52,12,69,106,110,126,77,NULL,NULL
9001536A,LOS ANGELES,1333,182,30,9,72,39,1,20,1,4,55,25,45,29,20,50,45,15,8,7,53,75,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,14,25,10,19,NULL,NULL,NULL,NULL,NULL,NULL,82,49,57,69,33,36,17,43,82,78,104,47,NULL,NULL
9001541A,LOS ANGELES,1637,373,36,10,168,99,1,45,1,4,84,41,169,45,31,137,98,28,14,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,38,64,25,28,NULL,NULL,NULL,NULL,NULL,NULL,191,96,115,155,82,71,31,99,175,152,180,130,NULL,NULL
9001542A,LOS ANGELES,1327,231,48,7,75,67,0,19,5,0,43,26,103,30,15,76,50,23,15,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,115,40,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,91,NULL,NULL,NULL,NULL,124,45,47,113,34,47,20,61,111,91,121,68,NULL,NULL
9001546B,LOS ANGELES,1133,182,40,5,58,58,0,16,0,1,33,16,84,21,15,61,46,20,6,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,97,32,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,64,NULL,NULL,NULL,NULL,100,37,30,97,26,41,13,51,98,59,102,43,NULL,NULL
9001547A,LOS ANGELES,1252,322,31,8,141,111,0,23,2,0,58,19,193,14,11,156,57,23,4,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,211,35,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,129,NULL,NULL,NULL,NULL,190,47,64,144,66,66,17,79,158,138,175,99,NULL,NULL
9001549A,LOS ANGELES,977,290,28,9,122,88,1,33,3,0,67,26,138,34,9,120,78,14,14,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,166,27,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,132,NULL,NULL,NULL,NULL,172,48,64,136,64,58,17,75,108,153,159,89,NULL,NULL
9001553B,LOS ANGELES,1119,348,15,12,136,124,2,50,3,1,55,20,188,44,12,156,89,14,18,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,195,42,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,173,NULL,NULL,NULL,NULL,195,65,99,148,108,63,15,70,128,189,209,92,NULL,NULL
9001554A,LOS ANGELES,1275,320,36,8,126,87,1,57,2,0,52,17,165,48,16,149,55,22,22,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,155,35,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,116,NULL,NULL,NULL,NULL,181,54,80,132,61,80,19,71,140,153,151,122,NULL,NULL
9001558A,LOS ANGELES,1553,503,41,14,191,158,1,88,3,0,112,38,244,65,17,244,122,16,27,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,310,21,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,238,227,NULL,NULL,NULL,NULL,275,98,125,231,110,102,30,135,172,293,251,184,NULL,NULL
9001560A,LOS ANGELES,1631,643,36,12,236,200,0,144,3,2,141,26,329,103,9,302,188,21,43,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,392,37,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,283,300,NULL,NULL,NULL,NULL,365,127,163,301,132,142,22,184,228,350,351,200,NULL,NULL
9001562A,LOS ANGELES,1481,528,32,4,187,179,2,115,0,1,148,28,246,60,14,244,142,7,26,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,321,26,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,194,305,NULL,NULL,NULL,NULL,281,105,146,221,129,122,14,114,189,288,280,167,NULL,NULL
9001563A,LOS ANGELES,1357,217,117,11,60,20,1,4,0,0,91,16,59,33,23,23,92,42,10,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,63,15,50,4,26,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,69,44,145,29,45,18,94,145,46,129,47,NULL,NULL
9001565A,LOS ANGELES,1688,486,37,12,195,137,4,91,3,1,115,35,232,68,20,220,125,19,26,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,303,26,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,232,221,NULL,NULL,NULL,NULL,278,113,129,242,118,110,18,136,190,266,284,146,NULL,NULL
9001566A,LOS ANGELES,1668,479,36,19,185,164,0,54,1,5,96,33,253,50,22,235,116,11,22,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,307,24,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,243,NULL,NULL,NULL,NULL,289,80,131,212,118,104,20,111,190,250,272,151,NULL,NULL
9001567B,LOS ANGELES,1580,473,61,12,165,133,4,87,2,1,107,26,235,60,14,216,119,20,28,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,303,16,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,230,NULL,NULL,NULL,NULL,287,78,130,193,127,88,25,112,178,248,263,147,NULL,NULL
9001570C,LOS ANGELES,1070,321,46,5,132,81,1,51,0,0,61,33,153,40,17,124,73,14,24,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,181,27,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,131,NULL,NULL,NULL,NULL,171,63,88,120,70,59,13,82,141,144,173,104,NULL,NULL
9001575A,LOS ANGELES,1716,181,24,5,69,53,1,22,3,1,35,20,80,26,11,74,41,11,17,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,66,NULL,NULL,NULL,NULL,100,50,54,95,37,57,12,42,85,79,96,63,NULL,NULL
9001576A,LOS ANGELES,1591,236,41,5,83,61,4,25,2,1,57,28,73,37,28,65,54,27,11,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,1,48,9,68,6,10,2,10,18,6,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,93,NULL,NULL,NULL,NULL,92,84,69,97,56,50,25,42,118,81,133,57,NULL,NULL
9001582B,LOS ANGELES,1250,251,119,36,56,24,1,7,0,1,110,20,71,26,15,48,101,43,11,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,60,20,72,9,9,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,76,48,173,22,48,37,121,153,69,131,83,NULL,NULL
9001587A,LOS ANGELES,816,62,26,6,17,9,0,2,0,1,29,3,18,6,0,16,22,11,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,23,10,45,11,13,7,23,36,19,33,20,NULL,NULL
9001590A,LOS ANGELES,1327,262,45,27,98,58,1,13,5,2,86,30,82,40,24,62,67,60,11,8,63,152,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,13,30,18,28,NULL,NULL,NULL,NULL,NULL,NULL,141,71,65,149,32,65,25,106,160,70,130,91,NULL,NULL
9001600A,LOS ANGELES,1393,235,23,8,112,58,1,26,2,2,58,39,85,36,18,83,57,24,21,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,95,NULL,NULL,NULL,NULL,124,80,80,121,47,59,32,65,100,113,125,80,NULL,NULL
9001603A,LOS ANGELES,1138,189,16,9,76,62,0,18,1,0,38,14,92,19,12,71,45,13,5,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,78,NULL,NULL,NULL,NULL,91,49,55,78,39,50,12,38,93,74,98,51,NULL,NULL
9001605A,LOS ANGELES,793,153,8,0,83,31,1,20,0,2,39,11,71,17,17,47,38,7,11,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,63,NULL,NULL,NULL,NULL,77,33,55,49,39,28,16,24,58,82,85,48,NULL,NULL
9001608A,LOS ANGELES,1299,323,32,3,135,84,1,58,2,7,65,22,181,36,10,141,78,8,37,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,120,NULL,NULL,NULL,NULL,151,83,106,112,86,79,13,52,96,202,183,92,NULL,NULL
9001613B,LOS ANGELES,669,214,16,1,83,50,0,56,0,5,64,10,90,28,4,72,63,5,19,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,60,54,84,69,25,5,45,48,132,97,75,NULL,NULL
9001622B,LOS ANGELES,1075,197,24,9,80,49,1,26,3,0,61,18,74,23,14,72,61,15,13,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,89,16,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,68,NULL,NULL,NULL,NULL,104,55,56,89,26,44,25,61,72,108,88,79,NULL,NULL
9001623A,LOS ANGELES,1381,410,42,5,148,102,2,104,0,0,114,5,191,54,13,165,112,5,29,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,92,118,151,153,60,15,44,89,272,192,137,NULL,NULL
9001624A,LOS ANGELES,1612,341,62,12,150,71,2,33,2,0,83,23,162,36,21,128,79,23,22,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,25,58,9,22,NULL,NULL,NULL,NULL,NULL,NULL,204,70,113,140,102,51,28,86,134,169,159,120,NULL,NULL
9001628A,LOS ANGELES,1737,288,45,11,131,67,1,13,5,4,96,20,108,33,16,88,86,39,17,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,17,54,15,21,NULL,NULL,NULL,NULL,NULL,NULL,161,95,82,161,62,63,18,109,152,106,132,118,NULL,NULL
9001629A,LOS ANGELES,1042,232,46,3,88,62,3,16,2,3,49,27,85,32,22,44,76,19,8,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,14,90,5,10,NULL,NULL,NULL,NULL,NULL,NULL,114,65,71,91,46,41,21,67,103,74,92,70,NULL,NULL
9001631A,LOS ANGELES,1277,272,26,8,125,74,3,24,4,4,94,36,82,41,24,59,94,39,19,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,27,60,22,33,NULL,NULL,NULL,NULL,NULL,NULL,135,107,94,139,67,74,15,80,119,118,144,92,NULL,NULL
9001635D,LOS ANGELES,1683,275,50,6,118,71,3,19,3,0,94,30,85,41,29,71,94,30,19,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,20,64,11,17,NULL,NULL,NULL,NULL,NULL,NULL,150,89,101,130,75,66,23,66,120,113,116,105,NULL,NULL
9001640A,LOS ANGELES,1353,203,21,18,54,71,0,31,2,0,52,27,62,43,13,62,57,32,14,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,14,57,77,93,75,52,108,51,40,12,67,94,75,84,74,NULL,NULL
9001647A,LOS ANGELES,1621,431,33,15,117,75,7,38,2,4,93,26,100,45,33,87,62,42,20,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,1,24,10,48,15,194,7,7,23,5,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,101,89,133,71,71,29,59,133,119,141,93,NULL,NULL
9001665A,LOS ANGELES,1190,292,17,9,64,139,1,56,0,0,58,28,120,53,11,101,91,17,24,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,90,54,155,72,65,18,69,108,149,139,108,NULL,NULL
9001666A,LOS ANGELES,1726,292,30,4,86,102,5,54,5,2,60,31,136,42,6,118,83,9,29,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,91,78,137,71,77,11,69,93,164,127,115,NULL,NULL
